AppID,Name,Number of full audio languages,Full audio languages
340070,Battle Ranch: Pigs vs Plants,0.0,['None']
1563340,The Most Boring Game Ever,0.0,['None']
960040,Clash of Chefs VR,0.0,['None']
987840,Expeditions: Rome,3.0,"['English', 'German', 'Spanish-Spain']"
849161,Shadow of the Tomb Raider: Definitive Edition,11.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Polish', 'Portuguese-Brazil', 'Russian', 'SimplifiedChinese', 'TraditionalChinese', 'Arabic']"
1105670,The Last Spell,0.0,['None']
322300,The Repopulation,1.0,['English']
801120,Kirchhoff's Revenge,1.0,['English']
235720,Cubetractor,0.0,['None']
331360,Heavy Metal Machines,2.0,"['English', 'Spanish-LatinAmerica']"
202710,Demigod,1.0,['English']
1270980,Rise Of Three Kingdoms,3.0,"['SimplifiedChinese', 'TraditionalChinese', 'English']"
1298530,Self-Isolation,0.0,['None']
345630,The Eden of Grisaia,0.0,['None']
466170,Idling to Rule the Gods,0.0,['None']
717950,Rainbow Snake,0.0,['None']
15240,Silent HunterÂ®: Wolves of the Pacific U-Boat Missions,0.0,['None']
1336160,Chupa Chupa VR,2.0,"['Japanese', 'Korean']"
602910,One Wish,2.0,"['English', 'Russian']"
1268810,Doors of Insanity,0.0,['None']
613590,Dungeon Of Zaar - Open Beta,0.0,['None']
889770,UnHolY DisAsTeR,2.0,"['Japanese', 'TraditionalChinese']"
872090,Freezeer,1.0,['English']
980300,One Finger Death Punch 2,0.0,['None']
303430,Roundabout,2.0,"['English', 'French']"
311850,Zombie Solitaire,0.0,['None']
468050,The Last Time,0.0,['None']
394140,Sound Shift,0.0,['None']
1233590,Warhammer Age of Sigmar: Storm Ground,2.0,"['English', 'Japanese']"
993680,ä¸œæ–¹é©¾è€ƒæ¨¡æ‹Ÿå™¨|Chinese Driving License Test,0.0,['None']
1195270,iFAction Game Maker,0.0,['None']
590280,Canvas The Gallery,1.0,['English']
691830,Avernum 3: Ruined World,1.0,['English']
474830,Time in Time,0.0,['None']
1404210,Red Dead Online,2.0,"['English', 'TraditionalChinese']"
1623420,Serious Sam: Kamikaze Attack!,1.0,['English']
968970,Lumberjack's Dynasty,3.0,"['English', 'German', 'Polish']"
761030,EARTHLOCK,0.0,['None']
1249130,Hero of the Kingdom: The Lost Tales 1,0.0,['None']
349510,Hanako: Honor & Blade,2.0,"['English', 'French']"
906120,POLYBIUS,0.0,['None']
861920,Rocket Valley Tycoon,0.0,['None']
977720,Starpoint Gemini 3,2.0,"['English', 'Portuguese-Brazil']"
250760,Shovel Knight: Treasure Trove,0.0,['None']
1476230,Elmarion: the Lost Temple,0.0,['None']
1114530,TTV3,0.0,['None']
777200,KOEWOTAYORINI SP / å£°ä¹‹å¯„æ‰˜SP,2.0,"['Japanese', 'SimplifiedChinese']"
357340,Cobalt,0.0,['None']
300840,JUJU,8.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Polish', 'Portuguese', 'Russian']"
756260,Kingdom Defense,0.0,['None']
285960,Q*bert: Rebooted,1.0,['English']
681110,Eagle Island Twist,0.0,['None']
666610,Endless ATC,1.0,['English']
289280,El Matador,4.0,"['English', 'Russian', 'French', 'Czech']"
1232460,Onee Chanbara ORIGIN,5.0,"['English', 'SimplifiedChinese', 'TraditionalChinese', 'Japanese', 'Korean']"
589510,Shovel Knight: Specter of Torment,0.0,['None']
262900,Smooth Operators,1.0,['English']
464060,RUINER,0.0,['None']
402210,Airport Madness: Time Machine,1.0,['English']
655780,Project 5: Sightseer,0.0,['None']
526740,hack_me,0.0,['None']
725120,ADIOS Amigos: A Space Physics Odyssey,0.0,['None']
524380,Yore VR,1.0,['English']
774241,Warhammer: Chaosbane,2.0,"['English', 'Russian']"
1078420,Critters for Sale,9.0,"['English', 'Spanish-Spain', 'Hungarian', 'Portuguese', 'Portuguese-Brazil', 'Russian', 'SimplifiedChinese', 'Spanish-LatinAmerica', 'TraditionalChinese']"
454350,Days of War: Definitive Edition,1.0,['English']
1025960,BURIED STARS,2.0,"['Japanese', 'Korean']"
355240,NEO AQUARIUM - The King of Crustaceans -,0.0,['None']
34190,Sonic & SEGA All-Stars Racing,0.0,['None']
1083870,CountryBalls Heroes,2.0,"['English', 'SimplifiedChinese']"
346240,Ski Park Tycoon,0.0,['None']
307880,Savage Lands,1.0,['English']
301190,Frederic: Resurrection of Music,1.0,['English']
342630,Witch's Pranks: Frog's Fortune Collector's Edition,2.0,"['English', 'Portuguese']"
1363350,Monster Harvest,0.0,['None']
448400,Hidden Object 6-in-1 bundle,2.0,"['English', 'Japanese']"
518660,Zone4,0.0,['None']
211970,Test Drive: Ferrari Racing Legends,2.0,"['English', 'Spanish-Spain']"
1779200,Thrive,0.0,['None']
504050,Planet Nomads,2.0,"['English', 'Czech']"
676430,PUSH,27.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'TraditionalChinese', 'SimplifiedChinese', 'Czech', 'Danish', 'Finnish', 'Greek', 'Dutch', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese-Brazil', 'Russian', 'Romanian', 'Swedish', 'Thai', 'Turkish', 'Ukrainian', 'Hungarian']"
1336060,TAISHO x ALICE episode 2,1.0,['Japanese']
314230,Rodina,0.0,['None']
1200,Red Orchestra: Ostfront 41-45,0.0,['None']
559330,A Fisherman's Tale,6.0,"['English', 'French', 'German', 'SimplifiedChinese', 'Spanish-LatinAmerica', 'Korean']"
1045110,Space Ops VR: Reloaded,2.0,"['English', 'SimplifiedChinese']"
1173800,FINAL FANTASY IV,0.0,['None']
1221800,Anime Artist 2: Lovely Danya,2.0,"['English', 'Portuguese']"
261640,Borderlands: The Pre-Sequel,7.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Korean']"
552130,Whiplash - Crash Valley,1.0,['English']
1043350,1406,2.0,"['English', 'Russian']"
254840,Ground Control II: Operation Exodus,1.0,['English']
1243130,Nimbatus - Drone Creator,12.0,"['English', 'French', 'German', 'Spanish-Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese-Brazil', 'Russian', 'SimplifiedChinese', 'TraditionalChinese', 'Turkish']"
497360,"Gabriel KnightÂ® 3: Blood of the Sacred, Blood of the Damned",0.0,['None']
432310,Virtual Pool 4 Multiplayer,0.0,['None']
284890,Left in the Dark: No One on Board,2.0,"['English', 'TraditionalChinese']"
968500,A Bewitching Revolution,0.0,['None']
270170,Depression Quest,1.0,['English']
637650,FINAL FANTASY XV WINDOWS EDITION,6.0,"['English', 'French', 'German', 'Japanese', 'Russian', 'TraditionalChinese']"
304350,Wildlife Park 2,8.0,"['English', 'German', 'French', 'Italian', 'Dutch', 'Portuguese', 'Russian', 'TraditionalChinese']"
403560,Eaten Alive,0.0,['None']
1464550,RagingBlasters,0.0,['None']
412660,Klang,2.0,"['English', 'Norwegian']"
486510,TOKYO WARFARE,0.0,['None']
346950,The Dark Stone from Mebara,0.0,['None']
1149460,ICARUS,2.0,"['English', 'TraditionalChinese']"
964990,Storm Boy,0.0,['None']
1475430,å¤©å¸ˆ,0.0,['None']
1464000,Ascent,1.0,['English']
104000,iBomber Defense,0.0,['None']
1168470,åƒé¢ Melancholy Love,1.0,['SimplifiedChinese']
793150,Moe! Ninja Girls,0.0,['None']
406090,Enigmoon,0.0,['None']
1334040,Paper Dolls 2 çº¸äººè´°,1.0,['SimplifiedChinese']
1072750,That Flipping Mountain,0.0,['None']
277890,Shantae: Risky's Revenge - Director's Cut,1.0,['English']
1534180,Super Woden GP,3.0,"['English', 'Spanish-Spain', 'Turkish']"
1505560,Little Lives,0.0,['None']
403430,ARCADE GAME SERIES: GALAGA,0.0,['None']
378580,Untamed: Life Of A Cougar,0.0,['None']
394120,Atom Universe,0.0,['None']
965320,The SettlersÂ® 7 : History Edition,4.0,"['English', 'French', 'German', 'Polish']"
1530720,Sport Mode,0.0,['None']
1437840,Heroes of the Three Kingdoms 3,2.0,"['SimplifiedChinese', 'TraditionalChinese']"
514990,Outbreak,0.0,['None']
866800,The Walking Dead: The Final Season,2.0,"['English', 'TraditionalChinese']"
718320,FoxyLand,6.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Portuguese']"
667970,VTOL VR,2.0,"['English', 'Japanese']"
334310,Plebby Quest: The Crusades,0.0,['None']
1302750,å¤§æ˜ŽçŽ‹æœ1789 | Ming dynasty 1789,1.0,['SimplifiedChinese']
1266840,The Last Stand: Aftermath,0.0,['None']
1240630,Hex of Steel,0.0,['None']
993340,Virtual Surfing,0.0,['None']
721090,SKYBOX VR Video Player,0.0,['None']
411480,BATTLECREWâ„¢ Space Pirates,2.0,"['English', 'Spanish-Spain']"
1369670,Motor Town: Behind The Wheel,0.0,['None']
390040,Small Radios Big Televisions,1.0,['English']
283000,Strategic War in Europe,0.0,['None']
63110,Alter Ego,0.0,['None']
1755300,Smart Factory Tycoon,0.0,['None']
1201370,HAMMY,2.0,"['SimplifiedChinese', 'English']"
1523720,Cook-Out,2.0,"['English', 'Korean']"
1395400,The Corruption Within,0.0,['None']
616620,Forest Fortress,0.0,['None']
1353270,Five Dates,2.0,"['English', 'Portuguese-Brazil']"
674960,Gods of the Fallen Land,0.0,['None']
1129920,Tales From Off-Peak City Vol. 1,0.0,['None']
327390,Sid Meier's Covert Action (Classic),0.0,['None']
630640,SEQUENCE STORM,1.0,['English']
415080,Cyber Team Manager,0.0,['None']
108700,Death Rally,1.0,['English']
32760,Tachyon: The Fringe,0.0,['None']
327440,Hail to the King: Deathbat,0.0,['None']
883590,Nocturne: Prelude,0.0,['None']
608990,The Archotek Project,0.0,['None']
925440,ç¥žç¤¾çš„ç™¾åˆé¦™ ~ Floral Aroma in the Shrine,0.0,['None']
381020,Sky Rogue,0.0,['None']
1069230,Tsukikage no Simulacre:Kaihou no Hane,2.0,"['Japanese', 'TraditionalChinese']"
1236070,Mission Zigloton,1.0,['English']
420210,KRUM - Edge Of Darkness,2.0,"['English', 'Hungarian']"
1171240,Reiko's Fragments,1.0,['English']
38490,Earthworm Jim 2,0.0,['None']
434430,Abbot's Book Demo,1.0,['English']
720250,Welcome to the Game II,1.0,['English']
444520,Leave Me Alone: A Trip To Hell,2.0,"['English', 'Russian']"
1146510,Deep Sleep Trilogy,0.0,['None']
357600,Unium,0.0,['None']
314790,Silence,5.0,"['English', 'German', 'SimplifiedChinese', 'Polish', 'Greek']"
1043860,Glad Valakas: Cyberban,1.0,['Russian']
722730,Cogmind,0.0,['None']
424200,Little Mouse's Encyclopedia,0.0,['None']
587000,First Strike: Classic,0.0,['None']
210770,Sanctum 2,2.0,"['English', 'Russian']"
313830,See No Evil,1.0,['English']
1362390,Ties,1.0,['English']
1037190,Shipped,0.0,['None']
650510,ZONE OF THE ENDERS THE 2nd RUNNER : Mâˆ€RS / ã‚¢ãƒŒãƒ“ã‚¹ ã‚¾ãƒ¼ãƒ³ãƒ»ã‚ªãƒ–ãƒ»ã‚¨ãƒ³ãƒ€ãƒ¼ã‚º : ãƒžãƒ¼ã‚º,3.0,"['Japanese', 'English', 'Spanish-Spain']"
469800,Evolution Board Game,1.0,['English']
245050,SpellForce 2 - Demons of the Past,2.0,"['English', 'German']"
1000010,Crown Trick,0.0,['None']
559680,Vampire: The Masquerade - Redemption,1.0,['English']
108500,Vessel,0.0,['None']
1610,Space Empires IV Deluxe,0.0,['None']
1096200,The Orville - Interactive Fan Experience,2.0,"['English', 'Portuguese-Brazil']"
213350,MDK2 HD,1.0,['English']
485310,Head Shot,2.0,"['English', 'Polish']"
332800,Five Nights at Freddy's 2,1.0,['English']
350310,BLADESTORM: Nightmare,2.0,"['English', 'Japanese']"
587520,Dungeons of Sundaria,1.0,['English']
791470,DYO,0.0,['None']
1451120,Sunlight,1.0,['English']
965820,æ²‰ç¡çš„æ³•åˆ™ Things as They Are,0.0,['None']
668170,Incline,0.0,['None']
1128000,Cube World,0.0,['None']
574310,The Mooseman,0.0,['None']
1013310,Peaky Blinders: Mastermind,0.0,['None']
631900,Airtone,3.0,"['English', 'Japanese', 'Korean']"
306040,The Howler,1.0,['English']
973810,Journey To The Savage Planet,3.0,"['English', 'French', 'Spanish-LatinAmerica']"
1150460,Summer Paws,0.0,['None']
895870,Project Wingman,2.0,"['English', 'Russian']"
468160,Ancient Go,0.0,['None']
283840,ALLTYNEX Second,0.0,['None']
487700,Conan the mighty pig,0.0,['None']
437550,Melon Simulatorâ„¢,2.0,"['English', 'Italian']"
678520,Gal*Gun VR,2.0,"['Japanese', 'English']"
1138960,Biomass,0.0,['None']
742480,The Big Journey,2.0,"['English', 'Ukrainian']"
295790,Never Alone (Kisima Ingitchuna),0.0,['None']
1130410,Cyber Hook,0.0,['None']
1399750,Beholgar,0.0,['None']
270450,Robot Roller-Derby Disco Dodgeball,1.0,['English']
977400,Cell to Singularity - Evolution Never Ends,0.0,['None']
517810,Caesarâ„¢ IV,0.0,['None']
1735980,Love Flute,2.0,"['Korean', 'English']"
314650,SpaceEngine,0.0,['None']
401710,Flinthook,0.0,['None']
762610,Russian Subway Dogs,0.0,['None']
671650,Mad Age & This Guy,0.0,['None']
619210,4D Toys,1.0,['English']
1162050,Knockout Party,0.0,['None']
1649830,Tales of the Mirror,0.0,['None']
781590,ä¸‰å›½æ¸¸ä¾ å¿—,2.0,"['SimplifiedChinese', 'TraditionalChinese']"
1574580,Strange Horticulture,0.0,['None']
782340,Lake of Voices,1.0,['English']
1291170,Terrordrome - Reign of the Legends,1.0,['English']
453710,TableTop Soccer,0.0,['None']
967330,Starfighter: Infinity,0.0,['None']
1156990,Return to Shironagasu Island,0.0,['None']
1239020,TOGETHER BnB,3.0,"['English', 'SimplifiedChinese', 'TraditionalChinese']"
527990,Gladiator Trainer,1.0,['English']
1424330,Wobbledogs,2.0,"['English', 'TraditionalChinese']"
421670,CUPID - A free to play Visual Novel,1.0,['English']
398680,Ace Of Words,1.0,['English']
1263070,Blightbound,2.0,"['English', 'TraditionalChinese']"
638070,Murderous Pursuits,2.0,"['English', 'SimplifiedChinese']"
407880,Mad Nords: Probably an Epic Quest,0.0,['None']
228300,Remember Me,6.0,"['English', 'German', 'French', 'Italian', 'Spanish-Spain', 'TraditionalChinese']"
325880,Crystal Catacombs,1.0,['English']
737520,Flynn: Son of Crimson,0.0,['None']
1050000,Bear With Me: The Lost Robots,2.0,"['English', 'Spanish-Spain']"
431510,Mystic Destinies: Serendipity of Aeons,0.0,['None']
565120,The Station,2.0,"['English', 'German']"
991810,Strategic Mind: The Pacific,2.0,"['English', 'Korean']"
893180,Catherine Classic,2.0,"['English', 'Spanish-Spain']"
911220,Dusk Diver é…‰é–ƒç”º,4.0,"['TraditionalChinese', 'Japanese', 'SimplifiedChinese', 'Russian']"
1494910,pemsa,0.0,['None']
873910,Rail World,0.0,['None']
1077340,Downtown Drift,1.0,['English']
581230,Soul Saber 2,2.0,"['Japanese', 'TraditionalChinese']"
1573750,100 hidden mushrooms,0.0,['None']
237890,Agarest: Generations of War,0.0,['None']
313160,Farming Simulator 15,0.0,['None']
1578390,My Garage,2.0,"['English', 'Swedish']"
1023980,V.L.A.D.i.K,0.0,['None']
643200,Keep in Mind: Remastered,0.0,['None']
734550,Wheel Riders Online OBT,0.0,['None']
46450,Grotesque Tactics: Evil Heroes,0.0,['None']
244210,Assetto Corsa,0.0,['None']
1072150,Hedon Bloodrite,1.0,['English']
777590,ä¼—ç”Ÿ,0.0,['None']
1761390,Hatsune Miku: Project DIVA Mega Mix+,2.0,"['Japanese', 'Korean']"
729670,LSD: Wanderlust (Lo-fi Edition),1.0,['English']
368610,The Enchanted Cave 2,2.0,"['English', 'SimplifiedChinese']"
471170,Romopolis,0.0,['None']
1173380,NEKO ARENA,0.0,['None']
307050,Shan Gui (å±±æ¡‚),2.0,"['SimplifiedChinese', 'German']"
375250,Pizza Express,0.0,['None']
765870,Leisure Suit Larry - Wet Dreams Don't Dry,3.0,"['English', 'German', 'Spanish-Spain']"
463060,Clover Tale,2.0,"['English', 'Portuguese-Brazil']"
531660,Exoplanet: First Contact,0.0,['None']
307070,Memories of a Vagabond,0.0,['None']
1500970,BlackChain,1.0,['English']
638000,When Ski Lifts Go Wrong,0.0,['None']
960910,Heavy Rain,11.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Dutch', 'Japanese', 'Polish', 'Portuguese', 'Russian', 'TraditionalChinese']"
994730,Banner of the Maid,2.0,"['SimplifiedChinese', 'English']"
618550,Chess of Blades,1.0,['English']
887970,Generation Streets,0.0,['None']
831570,Isoland,0.0,['None']
517710,Redout: Enhanced Edition,2.0,"['English', 'TraditionalChinese']"
331870,AER Memories of Old,0.0,['None']
1787760,Pets at Work,0.0,['None']
209160,Call of DutyÂ®: Ghosts,5.0,"['English', 'French', 'German', 'Italian', 'Spanish-Spain']"
320630,Season Match,0.0,['None']
362860,Sylvio,1.0,['English']
440340,Banzai Escape,1.0,['English']
448280,Job Simulator,1.0,['English']
1236560,The Dawn of Art,2.0,"['English', 'French']"
1130620,[Chilla's Art] Aka Manto | èµ¤ãƒžãƒ³ãƒˆ,0.0,['None']
15750,Oddworld: Stranger's Wrath HD,0.0,['None']
22340,Call of CthulhuÂ®: Dark Corners of the Earth,0.0,['None']
600120,Life Forge - Reborn ORPG,0.0,['None']
400,Portal,7.0,"['English', 'French', 'German', 'Russian', 'Spanish-Spain', 'TraditionalChinese', 'Korean']"
447290,Redeemer: Enhanced Edition,3.0,"['English', 'Russian', 'SimplifiedChinese']"
299360,Block N Load,2.0,"['English', 'Russian']"
989490,The Emulator,1.0,['English']
465280,Yesterday Origins,3.0,"['English', 'French', 'Dutch']"
2710,Act of War: Direct Action,0.0,['None']
1200720,Making*Lovers,0.0,['None']
378480,Badland Bandits,2.0,"['English', 'Russian']"
809320,Silent Tweets,0.0,['None']
342350,Into The Gloom,0.0,['None']
588620,Mary Le Chef - Cooking Passion,0.0,['None']
313590,Boo Bunny Plague,1.0,['English']
926990,WolfQuest: Anniversary Edition,0.0,['None']
1593490,Rescue Operation,1.0,['English']
980210,HordeCore,2.0,"['English', 'Portuguese']"
214570,ETHER VAPOR Remaster,2.0,"['English', 'Japanese']"
1357870,Metel - Horror Escape,2.0,"['English', 'Russian']"
1090800,Northern Lights,2.0,"['English', 'Italian']"
573120,Dead In Vinland,0.0,['None']
1263850,Football Manager 2021,0.0,['None']
1295900,Draconia,0.0,['None']
1171660,The Ambassador: Fractured Timelines,0.0,['None']
1134520,Dark Light,0.0,['None']
478980,Mansions of Madness,9.0,"['English', 'German', 'Spanish-Spain', 'French', 'Italian', 'Japanese', 'Polish', 'Portuguese-Brazil', 'SimplifiedChinese']"
1347600,Dad's Monster House,0.0,['None']
414550,Death Toll,1.0,['English']
1066140,Now You See - A Hand Painted Horror Adventure,1.0,['English']
1754840,Hacker Simulator,1.0,['English']
1169040,Necesse,0.0,['None']
764920,Fear the Night - ææƒ§ä¹‹å¤œ,0.0,['None']
611760,Don't Escape: 4 Days to Survive,0.0,['None']
1309200,3D Math - Ultra,0.0,['None']
329440,Sonic Lost World,6.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese']"
1270010,Gone: Survival,7.0,"['English', 'German', 'Spanish-Spain', 'SimplifiedChinese', 'Russian', 'French', 'Italian']"
1509230,Prop Hunt,0.0,['None']
598450,"Slice, Dice & Rice",2.0,"['English', 'Italian']"
655120,Space Hero Line,2.0,"['English', 'TraditionalChinese']"
398620,Living Legends: The Frozen Fear Collection,2.0,"['English', 'Russian']"
259510,Shufflepuck Cantina Deluxe,0.0,['None']
352140,Finders,0.0,['None']
1669170,Northend Tower Defense,0.0,['None']
463920,Initia: Elemental Arena,1.0,['English']
845870,BlackFaith,0.0,['None']
33130,Zombie Shooter,2.0,"['English', 'Russian']"
720670,Cats Make You Smarter!,0.0,['None']
824190,Achievement Clicker 2019,1.0,['English']
226560,Escape Dead Island,2.0,"['English', 'Polish']"
938810,é›¨é¸¦ - You are my sanctuary,0.0,['None']
1100410,Commandos 2 - HD Remaster,9.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'SimplifiedChinese', 'Japanese', 'Korean', 'TraditionalChinese']"
854570,Pamali: Indonesian Folklore Horror,0.0,['None']
1094730,Black Legend,2.0,"['English', 'Korean']"
364510,Transcendence,0.0,['None']
258880,Professional Farmer 2014,0.0,['None']
914750,Bee Simulator,13.0,"['English', 'German', 'Polish', 'French', 'Italian', 'Spanish-Spain', 'SimplifiedChinese', 'TraditionalChinese', 'Korean', 'Japanese', 'Dutch', 'Portuguese-Brazil', 'Russian']"
787790,Epic Roller Coasters,0.0,['None']
216910,Of Orcs And Men,4.0,"['English', 'German', 'French', 'Portuguese-Brazil']"
657590,Grav Blazer,1.0,['English']
1323900,Scrapnaut,2.0,"['English', 'Spanish-Spain']"
743900,Mega Man X Legacy Collection 2,2.0,"['English', 'Japanese']"
739990,Lucky Panda,0.0,['None']
467370,Escape This,1.0,['English']
916440,Anno 1800,5.0,"['English', 'French', 'German', 'Russian', 'TraditionalChinese']"
745330,StrikeForce Kitty,0.0,['None']
568440,Not Dying Today,1.0,['English']
528640,Rugby Union Team Manager 2017,2.0,"['English', 'French']"
206610,3SwitcheD,2.0,"['English', 'Czech']"
393920,Auto Dealership Tycoon,0.0,['None']
773430,Meow Motors,0.0,['None']
759570,Decay of Logos,2.0,"['English', 'Japanese']"
7010,Project: Snowblind,0.0,['None']
673660,Neon Hardcore,0.0,['None']
810040,Swords 'n Magic and Stuff,1.0,['English']
460510,One Dark Night,1.0,['English']
973760,Thronebreaker: The Witcher Tales,13.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese-Brazil', 'Russian', 'Spanish-LatinAmerica', 'SimplifiedChinese', 'TraditionalChinese']"
1511630,TrackDayR,0.0,['None']
290000,DubWars,0.0,['None']
339910,Uncraft World,1.0,['English']
412170,City of Chains,1.0,['English']
1346830,I Saw Black Clouds,2.0,"['English', 'Turkish']"
1383740,My Cute Commissar,3.0,"['English', 'Russian', 'Ukrainian']"
768180,Truck Driver,0.0,['None']
746140,The Walking Zombie: Dead City,2.0,"['English', 'Czech']"
361280,Turmoil,0.0,['None']
271920,Worlds Adrift Island Creator,1.0,['English']
863570,Super Seducer 2 - Advanced Seduction Tactics,2.0,"['English', 'Turkish']"
357120,Big Action Mega Fight!,2.0,"['English', 'French']"
613390,DUNGEONS OF CHAOS,0.0,['None']
617610,Japanese Women - Animated Jigsaws,0.0,['None']
334470,Adventures of Robinson Crusoe,1.0,['English']
1029760,TANKNAROK,0.0,['None']
24085,Train Simulator Classic,0.0,['None']
1273260,Corpse Party (2021),2.0,"['Japanese', 'Korean']"
1763830,My Truck Game,0.0,['None']
1038250,DIRT 5,9.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Portuguese-Brazil', 'Korean', 'SimplifiedChinese', 'Japanese']"
611770,Void Source,0.0,['None']
499620,Ultimate Booster Experience,0.0,['None']
302440,Roadside Assistance Simulator,0.0,['None']
371520,Bounty Train,0.0,['None']
13620,Tom Clancy's Ghost ReconÂ® Desert Siegeâ„¢,0.0,['None']
915600,Them and Us,3.0,"['English', 'Russian', 'Hungarian']"
1092730,Hello Neighbor Alpha 3,0.0,['None']
392610,Tricone Lab,0.0,['None']
250520,UnderRail,0.0,['None']
1044020,Potata: fairy flower,0.0,['None']
562590,Galactic Junk League,2.0,"['English', 'Romanian']"
33460,From Dust,0.0,['None']
358960,Canabalt,0.0,['None']
384740,CAT Interstellar,1.0,['English']
1304390,Covid Tale: Ignorance,0.0,['None']
90200,Farming Simulator 2011,0.0,['None']
336040,Combat Monsters,1.0,['English']
375820,Human Resource Machine,2.0,"['English', 'TraditionalChinese']"
1084480,Wanna Survive,0.0,['None']
279420,Gardens Inc. â€“ From Rakes to Riches,4.0,"['English', 'French', 'German', 'Dutch']"
904600,Small Sister,0.0,['None']
1286340,Daily Wife,0.0,['None']
1230140,ATRI -My Dear Moments-,1.0,['Japanese']
322970,Subject 13,2.0,"['English', 'Spanish-Spain']"
977880,Eastward,0.0,['None']
1788170,FILTHY US,0.0,['None']
340990,Disney Bolt,10.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Czech', 'Dutch', 'Polish', 'Portuguese-Brazil', 'Russian']"
961620,Flashback,0.0,['None']
467660,Paranormal Activity: The Lost Soul,1.0,['English']
451920,Thorne - Death Merchants,0.0,['None']
1678430,PowerSlave Exhumed,4.0,"['English', 'French', 'German', 'Spanish-Spain']"
562270,Shot Shot Tactic,1.0,['English']
500260,Ben and Ed - Blood Party,1.0,['English']
397760,Urban War Defense,0.0,['None']
426630,Bubsy Two-Fur,1.0,['English']
1786670,ä»™ç»£å‰‘ç¼˜å½•,1.0,['SimplifiedChinese']
247950,Sacred 3,4.0,"['English', 'French', 'German', 'Russian']"
300570,Infinifactory,1.0,['English']
856440,Cube - The Jumper,0.0,['None']
393610,ROOT,0.0,['None']
70650,Worms Blast,2.0,"['English', 'Spanish-Spain']"
854870,Perseverance: Part 1,0.0,['None']
435250,Deadhunt,0.0,['None']
952540,Romancing SaGa 3â„¢,0.0,['None']
1138410,Demons Never Lie,0.0,['None']
1572440,Bakery Shop Simulator,0.0,['None']
1096060,Teenage Blob,0.0,['None']
561740,MidBoss,0.0,['None']
335330,Brick-Force,6.0,"['English', 'French', 'German', 'Spanish-Spain', 'Polish', 'Turkish']"
534370,Pure Farming 2018,2.0,"['English', 'Hungarian']"
588630,Draw Rider 2,1.0,['English']
1393350,Swaying Girl,0.0,['None']
7840,Death TrackÂ®: Resurrection,0.0,['None']
977650,DwarfHeim,2.0,"['English', 'SimplifiedChinese']"
1191900,Say No! More,2.0,"['English', 'SimplifiedChinese']"
1161870,Epiphyllum in Love,2.0,"['SimplifiedChinese', 'English']"
441010,Mount Your Friends 3D: A Hard Man is Good to Climb,0.0,['None']
726910,Star Wars: Droid Repair Bay,2.0,"['English', 'Spanish-Spain']"
362960,Tyranny,2.0,"['English', 'Russian']"
1659590,Fallow,0.0,['None']
1000080,Zengeon,0.0,['None']
1158470,Voxelgram,0.0,['None']
899290,The night of fire stealing/ç›—ç«ä¹‹å¤œ,0.0,['None']
533300,Zup!,27.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Portuguese-Brazil', 'Hungarian', 'Greek', 'Danish', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese']"
397210,Kanji Training Game,2.0,"['English', 'Spanish-Spain']"
907770,STONE,2.0,"['English', 'Spanish-LatinAmerica']"
1447000,MotoGPâ„¢21,7.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'SimplifiedChinese', 'Portuguese-Brazil']"
823500,BONEWORKS,1.0,['English']
302470,Battle Mages,5.0,"['English', 'German', 'Hungarian', 'Russian', 'TraditionalChinese']"
632000,CrossCells,0.0,['None']
581270,Old Man's Journey,0.0,['None']
1018830,Element TD 2 - Tower Defense,2.0,"['English', 'Korean']"
316240,Professional Lumberjack 2015,0.0,['None']
1371720,Card Shark,0.0,['None']
446000,Stellar Monarch,1.0,['English']
58520,Blood Bowl - Legendary Edition,0.0,['None']
236390,War Thunder,11.0,"['English', 'German', 'French', 'Italian', 'Spanish-Spain', 'Russian', 'Japanese', 'Polish', 'Czech', 'Turkish', 'Romanian']"
908100,ä¹å·žï¼šå•†æ—…ï¼ˆNine Provinces: Caravanï¼‰,0.0,['None']
259660,Void Destroyer,1.0,['English']
