AppID,Name,Number of full audio languages,Full audio languages
1233260,FAIRY TAIL,0.0,['None']
1470720,Misery Street,0.0,['None']
1780570,Rakuten,1.0,['English']
208140,ENDLESS™ Space - Definitive Edition,0.0,['None']
1765810,Hidden Lands,0.0,['None']
1988940,からぱりうぉーず,1.0,['English']
1933570,IDF-ASD,6.0,"['English', 'French', 'German', 'Spanish-Spain', 'Polish', 'Russian']"
1874220,GO,2.0,"['English', 'Spanish-Spain']"
463830,Izeriya,0.0,['None']
313780,Conarium,2.0,"['English', 'Russian']"
876900,Climb,1.0,['English']
1002100,Negligee: Love Stories (all ages),1.0,['Japanese']
1725400,Mr. Sun's Hatbox Playtest,0.0,['None']
202990,Call of Duty®: Black Ops II,0.0,['None']
530010,Water Heroes: A Game for Change,13.0,"['English', 'Czech', 'Danish', 'Hungarian', 'Turkish', 'Ukrainian', 'Romanian', 'French', 'German', 'Spanish-Spain', 'Russian', 'Dutch', 'Portuguese-Brazil']"
604540,Empire of Sin,0.0,['None']
435120,Rusty Lake Hotel,1.0,['English']
1650890,One more game,1.0,['English']
534000,Fast Action Hero,29.0,"['English', 'Russian', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Portuguese-Brazil', 'Hungarian', 'Vietnamese', 'Greek', 'Danish', 'Spanish-LatinAmerica', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese', 'Romanian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese']"
1166100,Danger Course VR,0.0,['None']
1296770,Her New Memory - Hentai Simulator,0.0,['None']
616240,Premium Pool Arena,2.0,"['Japanese', 'TraditionalChinese']"
592120,Glyphs Apprentice,0.0,['None']
613120,Tank Battle: East Front,0.0,['None']
6880,Just Cause,0.0,['None']
867660,NYKRA,0.0,['None']
73230,Majesty Gold HD,2.0,"['Japanese', 'TraditionalChinese']"
1930380,Chico's Family-Friendly Circus,0.0,['None']
1845030,Snakepit Larry,0.0,['None']
1878570,Immortal Mantis,3.0,"['Japanese', 'TraditionalChinese', 'English']"
556770,Star Phoenix,0.0,['None']
1064260,SpaceEscapeVR,1.0,['English']
1505960,Kuguru,0.0,['None']
541660,Disney Infinity 2.0: Gold Edition,0.0,['None']
406410,Minigolf VR,0.0,['None']
1518950,Despot's Game Playtest,1.0,['SimplifiedChinese']
1385740,SuperNatural Duels,0.0,['None']
940290,Trip Troupe,0.0,['None']
1870280,ZPlague,0.0,['None']
370020,Templar Battleforce,1.0,['English']
1693080,Kings Gauntlet: Chess Revolution Playtest,1.0,['English']
1703010,Burning Brick Breaker,0.0,['None']
431770,Rivalry,0.0,['None']
1017600,Sophica - Temples Of Mystery,0.0,['None']
1986240,Maid PizzaHub,0.0,['None']
1715500,Impossible Simplified Cube,1.0,['English']
1933890,Nightmare House,1.0,['English']
1123300,Castle Woodwarf,2.0,"['English', 'Korean']"
1485280,Demian: The Ritual,1.0,['English']
1485370,Futuclass Chemistry VR,0.0,['None']
831740,Circles of hell,1.0,['English']
1096430,HUNTER,0.0,['None']
1019370,Radioactive,0.0,['None']
1106790,Red Horizon,2.0,"['English', 'TraditionalChinese']"
1614620,The Chronicler,1.0,['English']
883870,霎时晴荫,2.0,"['English', 'Turkish']"
1305420,Agrou,1.0,['English']
1447830,battleMETAL,0.0,['None']
674570,Bear Football,1.0,['English']
795110,IIN,0.0,['None']
898250,PackageRun,0.0,['None']
1721690,Faircroft's Antiques: The Forbidden Crypt,0.0,['None']
1483130,Puzlkind Jigsaw Puzzles,2.0,"['English', 'Portuguese-Brazil']"
1315120,Field Hospital: Dr. Taylor's Story,1.0,['Japanese']
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,0.0,['None']
1206090,BORE DOME,2.0,"['English', 'Danish']"
749650,Barrimean Jungle,1.0,['English']
1216720,Human Delusion,0.0,['None']
680240,Alien Life Lab,0.0,['None']
494600,EARTH'S DAWN,1.0,['SimplifiedChinese']
33770,Drakensang: The River of Time,0.0,['None']
1336830,Touhou MONEY STOCKS SHOPS,1.0,['English']
216090,Go Home Dinosaurs!,0.0,['None']
1944940,Easter Eggstravaganza,1.0,['English']
1144100,Linea VR,0.0,['None']
889720,Crypto Crisis,4.0,"['English', 'French', 'German', 'Arabic']"
250600,The Plan,1.0,['SimplifiedChinese']
571430,Drone Hero,1.0,['English']
963180,Trash Rage,0.0,['None']
1293920,3D Hentai Checkers,0.0,['None']
667840,Dungeon Builder S,0.0,['None']
1094080,Valley of Decay,0.0,['None']
962700,Chronicle of Innsmouth: Mountains of Madness,2.0,"['English', 'Japanese']"
1638760,Monster Master,0.0,['None']
434570,Blood and Bacon,0.0,['None']
732810,Slipstream,1.0,['English']
1793240,Destroy The Cubes 2,2.0,"['English', 'French']"
1462970,Jumpman,0.0,['None']
895580,Yoga Lesson VR,7.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Polish', 'Japanese']"
1217750,Beyond Enemy Lines - Remastered Edition,0.0,['None']
1911560,Class Escape,0.0,['None']
522210,Serial Cleaner,1.0,['English']
1572270,F.I.S.H.,0.0,['None']
359550,Tom Clancy's Rainbow Six® Siege,0.0,['None']
1451300,GridMath,1.0,['English']
1737640,Theory of Poltaran,1.0,['English']
1229730,Achievement Clicker,0.0,['None']
385080,Guardians of Victoria,2.0,"['SimplifiedChinese', 'TraditionalChinese']"
981160,Woman's body,0.0,['None']
479200,Champions of Odin,1.0,['English']
1664010,Dungeon Crawler Daniel,2.0,"['English', 'TraditionalChinese']"
1135150,Zoo Packs,0.0,['None']
19810,The Sum of All Fears,0.0,['None']
291430,Lost Marbles,0.0,['None']
434750,Z-Exemplar,2.0,"['English', 'Portuguese-Brazil']"
1817610,Battle Heroine Crisis,0.0,['None']
672320,The Last Sorcerer,0.0,['None']
1044800,Global Fortune,1.0,['English']
637920,Weather Lord,1.0,['English']
1474000,Age of ilcoin VR : Retribution,0.0,['None']
958650,Strange Encounter,0.0,['None']
1891040,Memory Novel - Lesbian Romance,1.0,['English']
702810,Shooty Skies,1.0,['English']
1381460,Path of the Martyrs,0.0,['None']
1530290,Nonestory P1,2.0,"['English', 'SimplifiedChinese']"
495800,Flipside Studio,0.0,['None']
1834470,Horny Pixels,0.0,['None']
817860,Perceptions of the Dead 2,16.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Czech', 'Finnish', 'Japanese', 'Korean', 'Polish', 'Russian', 'SimplifiedChinese', 'Thai', 'Turkish', 'Portuguese-Brazil']"
1193110,Love love demon ji-恋恋妖姬,1.0,['English']
854810,Simple Sailing,0.0,['None']
1032080,Boxed Out,2.0,"['English', 'SimplifiedChinese']"
1762410,NORR part II: Will Walker,0.0,['None']
1751480,Master-Servant Sex with the Beauty from the Orient ~Contract with a Semen-Sucking Demon~,2.0,"['SimplifiedChinese', 'TraditionalChinese']"
425450,GoatPunks,0.0,['None']
673880,"Warhammer 40,000: Mechanicus",0.0,['None']
1071600,Jetlad,0.0,['None']
1320240,zoku sonohigurashi vs touhou universe 2,5.0,"['English', 'French', 'German', 'Italian', 'Spanish-Spain']"
1182080,梦幻糖果,1.0,['English']
592720,Paulo's Wing,0.0,['None']
993630,Data mining 4,0.0,['None']
861000,Putinization,0.0,['None']
1028490,Radical Rex,0.0,['None']
746000,Haxor,2.0,"['English', 'SimplifiedChinese']"
1892030,Dummynation,0.0,['None']
646200,Dead Effect 2 VR,1.0,['English']
782460,Tank Slam,2.0,"['English', 'Turkish']"
736810,The Raven Remastered,1.0,['English']
918870,Legend of Assassin: Egypt,0.0,['None']
1159590,Lost In Dungeon,1.0,['English']
1503750,Inglorious Aztecs,1.0,['English']
1034270,Luxor Solitaire,0.0,['None']
444140,Sonicomi,0.0,['None']
899100,SUM,1.0,['English']
872330,Wizard Street,2.0,"['English', 'Turkish']"
1066420,Clodhoppers,0.0,['None']
491070,Shout Of Survival,0.0,['None']
465020,Sector Six,12.0,"['English', 'SimplifiedChinese', 'TraditionalChinese', 'Japanese', 'Korean', 'French', 'German', 'Italian', 'Spanish-Spain', 'Russian', 'Arabic', 'Turkish']"
344760,Reign Of Kings,29.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Portuguese-Brazil', 'Hungarian', 'Vietnamese', 'Greek', 'Danish', 'Spanish-LatinAmerica', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese']"
601020,"Seed Of The Arcane , Episode 1",0.0,['None']
736390,Unforgiving Happiness,0.0,['None']
395560,Lost Horizon 2,1.0,['English']
1575310,Rotego,2.0,"['Japanese', 'TraditionalChinese']"
1417840,跳跃练习生/Jump Man,1.0,['English']
1022310,Warhammer Underworlds: Online,0.0,['None']
970300,Re.poly,1.0,['English']
1700110,The Edge Of,1.0,['English']
1814000,Knight Runaway,0.0,['None']
1123090,Langton's Ant,1.0,['English']
1007560,Fun VR Farm,0.0,['None']
801010,Unsolved Stories,1.0,['English']
1279280,Welcome to the Adventurer Inn!,8.0,"['English', 'French', 'German', 'Spanish-Spain', 'SimplifiedChinese', 'Japanese', 'Portuguese-Brazil', 'Russian']"
1433990,NGU INDUSTRIES,0.0,['None']
1710490,Slime Killer,0.0,['None']
1168800,Mulite Sword Man,0.0,['None']
1080930,The Incredible Adventures of Super Panda,1.0,['English']
812850,Outline,0.0,['None']
800180,Momoiro Closet,1.0,['English']
1408450,1x! Space Adventure,3.0,"['English', 'German', 'Polish']"
1125130,Area 51,0.0,['None']
971430,From Beyond Prologue,0.0,['None']
360430,Mafia III: Definitive Edition,2.0,"['SimplifiedChinese', 'TraditionalChinese']"
1115630,Magnetic Daydream,0.0,['None']
1951040,Gangsta Hero,0.0,['None']
536490,Perfect Fit - Totemland,0.0,['None']
1650550,Workshop Simulator,0.0,['None']
998220,The Dungeon of Lulu Farea,1.0,['English']
1685500,简单的跑酷(Simple parkour),0.0,['None']
325120,Notch - The Innocent LunA: Eclipsed SinnerS,0.0,['None']
806970,Loader,0.0,['None']
419990,Ganbare! Super Strikers,1.0,['English']
1597670,Astralis,0.0,['None']
1380690,MP5,0.0,['None']
881500,Steamulator 2019,2.0,"['English', 'TraditionalChinese']"
1054270,RASHLANDER,1.0,['English']
361130,Card Dungeon,2.0,"['English', 'Turkish']"
1600690,Keep It Live,0.0,['None']
1967840,Eshe's Wish Adventure,0.0,['None']
949790,Rogue Bit,0.0,['None']
1686620,Fear Protocol: Shadow Paradigm,0.0,['None']
747090,Deep Space: Unknown Universe,1.0,['English']
591660,Final Rest,0.0,['None']
1371630,Incremental Adventures,29.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Danish', 'Ukrainian', 'Russian', 'Bulgarian', 'Hungarian', 'Turkish', 'Greek', 'Norwegian', 'Czech', 'Japanese', 'Polish', 'Thai', 'Swedish', 'SimplifiedChinese', 'TraditionalChinese', 'Romanian', 'Finnish', 'Dutch', 'Portuguese', 'Portuguese-Brazil', 'Spanish-LatinAmerica', 'Vietnamese', 'Arabic', 'Korean']"
464700,Maui,0.0,['None']
1371610,Apple Hopper,0.0,['None']
1908740,Poly Puzzle: Birds,0.0,['None']
548050,Runes,0.0,['None']
1186940,Underneath,0.0,['None']
429490,Resilience Wave Survival,15.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Czech', 'Dutch', 'Japanese', 'Polish', 'Russian', 'SimplifiedChinese', 'TraditionalChinese', 'Turkish', 'Korean', 'Portuguese-Brazil']"
1377300,SEX Summer Seduction VR,0.0,['None']
812610,Escape Architect VR,2.0,"['English', 'Russian']"
1651780,Sophie's Safecracking Simulator,2.0,"['English', 'Russian']"
785880,OVERWHELM,0.0,['None']
2450,Bloody Good Time,2.0,"['English', 'Korean']"
1251040,Aegis Descent,1.0,['English']
1926710,Jigsaw Novel - Double Trouble,0.0,['None']
318020,Act of Aggression - Reboot Edition,1.0,['English']
1015580,Jungle Z,2.0,"['English', 'Japanese']"
930640,Code Brown,0.0,['None']
448170,Last Dream: World Unknown,1.0,['English']
1687780,THE ADVENTURES OF LWANDA MAGERE,0.0,['None']
454610,Demon's Crystals,1.0,['English']
730290,Eat All The Things,1.0,['English']
618470,Qbik,1.0,['English']
915460,ULTIMATE HARDBASS DEFENCE,0.0,['None']
816630,Monkey King: Master of the Clouds | 中華大仙,0.0,['None']
641860,Trenches of War,0.0,['None']
434310,imprint-X,1.0,['English']
1866110,Anime Gas Station,1.0,['English']
707860,The Power Factory,0.0,['None']
261680,Journal,0.0,['None']
1036930,PC Fútbol Stars,0.0,['None']
1769420,Noble Fates,0.0,['None']
1098980,ZomB,0.0,['None']
16060,Samantha Swift and the Golden Touch,0.0,['None']
1602980,Insight,1.0,['English']
594360,Sort 'Em,0.0,['None']
12130,Manhunt,0.0,['None']
1536600,Digital Diamond Baseball V9,0.0,['None']
317300,Roommates,1.0,['Japanese']
975160,Ankh Guardian - Treasure of the Demon's Temple/ゴッド・オブ・ウォール 魔宮の秘宝,1.0,['English']
1043880,Hentai Clouds,1.0,['English']
1922840,Slopecrashers Playtest,1.0,['English']
568570,Force of Nature,1.0,['English']
290260,Sokobond,14.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Dutch', 'Japanese', 'Polish', 'Portuguese-Brazil', 'Russian', 'SimplifiedChinese', 'Spanish-LatinAmerica', 'Turkish']"
603150,Defence to death,2.0,"['English', 'Russian']"
355420,FLAMBERGE,1.0,['English']
1389180,The Perfect Shape,0.0,['None']
703310,Hidden & Dangerous: Action Pack,0.0,['None']
685400,Skelly Selest,0.0,['None']
1961770,Ball Go Home,7.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Portuguese-Brazil', 'Russian']"
550470,NosTale - Anime MMORPG,1.0,['English']
1942050,Alchemist,1.0,['English']
654090,High clear VR,0.0,['None']
693320,Chinomikon,0.0,['None']
844040,RUSH,1.0,['English']
244810,Foul Play,0.0,['None']
854330,Lost in Spice,0.0,['None']
848060,Story of a Gladiator,0.0,['None']
1454380,Confined VR,1.0,['English']
334960,Cell HD: emergence,1.0,['English']
250900,The Binding of Isaac: Rebirth,4.0,"['English', 'French', 'German', 'Spanish-Spain']"
413740,Mines of Mars,1.0,['English']
1554080,The Stonks Market,0.0,['None']
1748890,猫不语,0.0,['None']
1020640,R.I.C.A,1.0,['English']
1350820,コモラ・リアルワールドエスケープ,1.0,['English']
1056080,Epic Adventures: Cursed Onboard,1.0,['Japanese']
447960,XCavalypse,0.0,['None']
836790,Dr. Pills,0.0,['None']
1886600,Trapped in the Forest,0.0,['None']
1361540,Hentai Monster Quiz 2,0.0,['None']
884460,Beyond Tokyo,0.0,['None']
1760240,Skator Gator,0.0,['None']
740470,Echoed World,2.0,"['English', 'Portuguese-Brazil']"
1154650,GSpot Master,1.0,['English']
1240730,Dark Room,3.0,"['English', 'Russian', 'Spanish-Spain']"
370510,Marble Mayhem: Fragile Ball,0.0,['None']
1211990,The Clockworker,1.0,['Japanese']
1166600,The Fog Knows Your Name,0.0,['None']
314450,Star Saviors,1.0,['English']
1174450,"The Bad, The Worse & Djanky",1.0,['Japanese']
685450,Cobos,1.0,['English']
534430,Arcade Artist,0.0,['None']
1011390,Field of Glory: Empires,2.0,"['English', 'French']"
1907170,Adventure in My Head,0.0,['None']
652060,Curse of the Great Forest,1.0,['English']
751200,Puzzle Tactics,0.0,['None']
308270,Buzz Aldrin's Space Program Manager,0.0,['None']
1568310,Penguin Climbing,0.0,['None']
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,1.0,['Japanese']
1246120,NeonFlight,2.0,"['English', 'Russian']"
391120,The Archetype,0.0,['None']
737730,TrES-2b,0.0,['None']
1355410,Five Steps From Hell,0.0,['None']
249330,Unholy Heights,0.0,['None']
1621760,Decision: Red Daze,1.0,['English']
514900,>observer_,5.0,"['English', 'Russian', 'Japanese', 'Korean', 'SimplifiedChinese']"
1731240,OnlyFuck 2: Scarlett,0.0,['None']
303510,Dungeons: The Eye of Draconus,0.0,['None']
948220,ColorTool,6.0,"['English', 'Spanish-Spain', 'Spanish-LatinAmerica', 'SimplifiedChinese', 'German', 'TraditionalChinese']"
586950,The Wizards - Enhanced Edition,1.0,['English']
893590,Monopolist: Technological Revolution,0.0,['None']
1051310,Paper Dolls: Original / 纸人,0.0,['None']
900330,King-Dom,1.0,['English']
1631410,Endless Crawler,0.0,['None']
1573420,Photo-Life - Rina's Journey,1.0,['English']
822610,Patternis,1.0,['English']
1376730,Vacation: dayOFF,0.0,['None']
1104480,Soccer Kid,1.0,['English']
317850,Company of Heroes 2 - Ardennes Assault,2.0,"['English', 'Swedish']"
1311070,Greak: Memories of Azur,1.0,['English']
550930,Rocket Craze 3D,0.0,['None']
374640,March of Industry: Very Capitalist Factory Simulator Entertainments,0.0,['None']
1473200,AZURE DOMAIN™ Playtest,2.0,"['English', 'Hungarian']"
1636250,Toaster Defense,0.0,['None']
1801650,Lost: Find,0.0,['None']
973390,Empires:The Rise,0.0,['None']
1017610,Butterfly,3.0,"['English', 'SimplifiedChinese', 'German']"
589760,Revhead,1.0,['English']
1260810,Touhou Blooming Chaos 2,1.0,['English']
976120,WARPZONE DRIFTER,0.0,['None']
573550,GoalkeepVr,1.0,['English']
601220,Zup! F,0.0,['None']
1706770,Mazing,0.0,['None']
1243960,Unspottable,0.0,['None']
1033450,Treasure chest Corps-結界を維持するため、魔物を退治した,0.0,['None']
2064250,MocapForStreamer,1.0,['English']
850740,The Princess Adventure,0.0,['None']
903040,The Castles of Burgundy,0.0,['None']
1167100,Metal Mind,2.0,"['English', 'Italian']"
1559760,Island Diary,0.0,['None']
930840,东方百问~TouHouAsked,2.0,"['English', 'SimplifiedChinese']"
257650,Mosaico,2.0,"['English', 'Italian']"
1343920,Mighty Fling,0.0,['None']
1819200,BITGUN Playtest,0.0,['None']
363150,Romance of the Three Kingdoms XIII,0.0,['None']
1438700,Silicon Valley Investor,2.0,"['English', 'Hungarian']"
521140,King Machine,2.0,"['French', 'English']"
1747500,Crom: Journey of Conquest,0.0,['None']
569570,Light Apprentice - The Comic Book RPG,1.0,['English']
975150,Resolutiion,0.0,['None']
1669870,大亨传奇,1.0,['English']
1278000,HistoryMaker VR,0.0,['None']
732390,Grandpa and the Zombies,1.0,['English']
670280,In Dungeon,0.0,['None']
1082480,Buzz Kill Zero,0.0,['None']
1211020,Wobbly Life,15.0,"['English', 'French', 'German', 'Japanese', 'Korean', 'SimplifiedChinese', 'Italian', 'Dutch', 'Polish', 'Russian', 'Turkish', 'Spanish-Spain', 'Thai', 'TraditionalChinese', 'Portuguese']"
1307580,TOEM,0.0,['None']
1561750,Mission in Snowdriftland - Snowlogue,0.0,['None']
1218210,Coromon,0.0,['None']
724510,The Quiet Sleep,2.0,"['English', 'SimplifiedChinese']"
1615490,Undead Eatery Playtest,0.0,['None']
400370,Normality,1.0,['English']
342130,Hashtag Dungeon,2.0,"['Japanese', 'Korean']"
1048890,Paper Fire Rookie Arcade,0.0,['None']
1461540,Corridor: Amount of Fear,0.0,['None']
1670010,Inverse Evolver,0.0,['None']
839090,Galaxy Ball Defender,0.0,['None']
1128960,最后的巫后：众王纷争的年代 Witch Queen,0.0,['None']
990920,Sea of Craft,1.0,['Russian']
285190,"Warhammer 40,000: Dawn of War III",0.0,['None']
598060,Slasher's Keep,2.0,"['English', 'Polish']"
1461600,Project Sparrow,1.0,['SimplifiedChinese']
1451540,Blade Flash Death,0.0,['None']
1333470,Alex Kidd in Miracle World DX,2.0,"['English', 'Spanish-Spain']"
1476140,Night Stalkers,0.0,['None']
1049310,Backpack Twins,1.0,['English']
1348880,Restricted Area,0.0,['None']
1375740,Surviv.io - 2D Battle Royale,1.0,['English']
1860150,Operation8 Project,0.0,['None']
1709590,HoneyHoneyHoney!,1.0,['English']
1889000,To Make a Game,2.0,"['English', 'French']"
667310,Animal Herding,0.0,['None']
509920,Doc Apocalypse,0.0,['None']
1373440,Picross for a Cause,0.0,['None']
1091250,Total Party Kill,0.0,['None']
1482320,琉隐,0.0,['None']
398980,Without Within 2,1.0,['English']
879270,1st Core: The Zombie Killing Cyborg',1.0,['English']
1056490,The World is Your Weapon,1.0,['English']
886600,BrutalAliens,0.0,['None']
11550,Second Sight,1.0,['English']
1370800,Baalbek Reborn: Temples,1.0,['English']
791390,Mr Dirt Poor 吃土计划,1.0,['English']
1807940,Mortals and Monsters: Blood Orc,29.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Bulgarian', 'SimplifiedChinese', 'TraditionalChinese', 'Korean', 'Danish', 'Spanish-LatinAmerica', 'Finnish', 'Greek', 'Dutch', 'Hungarian', 'Japanese', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese-Brazil', 'Romanian', 'Russian', 'Swedish', 'Thai', 'Czech', 'Turkish', 'Ukrainian', 'Vietnamese', 'Arabic']"
492370,Affairs of the Court: Choice of Romance,1.0,['English']
1845120,Catsploration Playtest,29.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese-Brazil', 'Romanian', 'Russian', 'SimplifiedChinese', 'Spanish-LatinAmerica', 'Swedish', 'Thai', 'TraditionalChinese', 'Turkish', 'Ukrainian', 'Vietnamese']"
1208850,Kanojo x Switch,2.0,"['English', 'SimplifiedChinese']"
1770360,Desert Magic Adventures,0.0,['None']
318560,Unlimited Escape 2,0.0,['None']
872130,DEEP SPACE WAIFU: WORLD,1.0,['English']
870260,Forward Line,0.0,['None']
1732250,Oldowan Playtest,1.0,['English']
313960,Exodus,0.0,['None']
348540,Divine Slice of Life,0.0,['None']
838190,Hidden Protector : ROADTRIP (Preface),1.0,['English']
1451420,Construction Playground,0.0,['None']
421020,DiRT 4,1.0,['English']
1151880,Those Chosen By God,0.0,['None']
658830,Artificer: Science of Magic,0.0,['None']
977980,Paintball Chibis,0.0,['None']
1704620,Harrier Jump Jet,2.0,"['English', 'Russian']"
1729840,Core Alpha,1.0,['English']
251590,Soul Saga,2.0,"['English', 'Russian']"
1130440,10 Second Shuriken,9.0,"['English', 'German', 'Thai', 'Russian', 'French', 'Dutch', 'Portuguese', 'Spanish-LatinAmerica', 'Portuguese-Brazil']"
1128280,IGOR MAKS The Meme Lord,1.0,['English']
737710,Melody of Iris-虹色旋律-(Full Color ver.),1.0,['English']
1833890,Fish Story: Gourmet Puzzle,0.0,['None']
1247940,Greyhat - A Digital Detective Adventure,2.0,"['English', 'TraditionalChinese']"
471810,Death Squared,0.0,['None']
961640,The Tower of Five Hearts,0.0,['None']
1676330,Cyber Girl 1.0: Booting,0.0,['None']
893610,Skautfold: Into the Fray,0.0,['None']
1433570,Car Detailing Simulator,0.0,['None']
1219110,Friend Sighting,1.0,['English']
1563070,Outside The Box,0.0,['None']
575990,Knot,0.0,['None']
1873130,Blown Away,0.0,['None']
1286140,Dingletopia: Nation Under Siege (by Orcs),0.0,['None']
1316290,We Die,1.0,['English']
1633550,Dark Harvest,0.0,['None']
553130,Into The Unknown,7.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Russian', 'Japanese']"
1913360,Frog Fall Down,0.0,['None']
625370,A SECOND BEFORE US,1.0,['English']
1113310,Post Soviet Zombies,1.0,['SimplifiedChinese']
1039370,Draw With Unknown,0.0,['None']
444200,World of Tanks Blitz,0.0,['None']
1508030,Object N,0.0,['None']
1683200,Dark Witch Music Episode: Rudymical,3.0,"['English', 'German', 'Russian']"
459940,Deer Man,0.0,['None']
337940,X-note,1.0,['SimplifiedChinese']
1197580,Nekoview,1.0,['English']
1507970,Word Game: Episode 0,0.0,['None']
2012530,Hot Hentai,0.0,['None']
1542280,明星志願2,0.0,['None']
1008450,Maze Quest 2: The Desert,1.0,['English']
35700,Trine Enchanted Edition,0.0,['None']
722590,Audio Factory,1.0,['SimplifiedChinese']
1141360,Dungeon Dreams (Female Protagonist),0.0,['None']
1531230,Match Puzzle,1.0,['English']
290060,Glitchspace,1.0,['English']
1663970,The Play's the Thing,0.0,['None']
352760,Kaiju Panic,0.0,['None']
1180840,SoulfulLand,0.0,['None']
1978920,Bean Story,0.0,['None']
899310,Iron Danger,0.0,['None']
420300,The Admin,0.0,['None']
1736850,Camp Palut,0.0,['None']
396030,InCell VR,1.0,['English']
325260,PANZER BALL,0.0,['None']
817970,High Noom VR,1.0,['English']
610310,Star Story: The Horizon Escape,0.0,['None']
790030,Hexer,0.0,['None']
1834920,Countryball: Europe 1890,10.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Polish', 'Portuguese-Brazil', 'Russian', 'TraditionalChinese']"
1261820,Kernmantle,0.0,['None']
1311640,Swarm,0.0,['None']
1992980,Pentomino,0.0,['None']
1081760,BAFF,0.0,['None']
1384420,Android,1.0,['English']
1672440,ヘブンズブレイザーオンライン,1.0,['English']
1828040,Dream/strung - Blossoming Love,0.0,['None']
1009290,SWORD ART ONLINE Alicization Lycoris,0.0,['None']
1190750,GameAssistant: The Tool For Every Gamer,0.0,['None']
1062660,Ortolan,0.0,['None']
730170,Rocketboarder,1.0,['English']
964650,Invasion Machine,1.0,['English']
883670,V.T.,0.0,['None']
1859630,Jean and Josie,0.0,['None']
473470,Purgatory,0.0,['None']
444170,Unhack 2,1.0,['English']
414920,Corgi Warlock,1.0,['English']
1248710,ENEFN,7.0,"['English', 'French', 'German', 'Italian', 'Japanese', 'Russian', 'Spanish-Spain']"
800550,DarkDIRE: The Advanced Set,0.0,['None']
871390,Rock n' Rush: Battle Racing,1.0,['English']
334030,Epic Arena,2.0,"['English', 'Spanish-LatinAmerica']"
682290,Zeus' Battlegrounds,1.0,['English']
922460,Cheeky Chooks,0.0,['None']
328650,Knight of the Hamsters,0.0,['None']
837110,Chronicles of Mystery - Secret of the Lost Kingdom,2.0,"['English', 'German']"
950370,Tactics & Strategy Master 2:Princess of Holy Light（圣光战姬）,0.0,['None']
1740080,Level Up Simulator,0.0,['None']
1006800,汉末求生  Survival in Three kingdoms,2.0,"['English', 'Russian']"
786590,Karloman and His Iced Muffins,0.0,['None']
1251520,Mystic Escape - Diary of a Prisoner,0.0,['None']
1412470,GranAge,0.0,['None']
1865210,69 Lily Hot,0.0,['None']
1329250,Refrigerant Recovery Simulation,0.0,['None']
1545820,Pixel Art Coloring Book,5.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain']"
1794210,University stories,0.0,['None']
679120,DEEP SPACE ANOMALY,0.0,['None']
856210,bit Dungeon III,2.0,"['English', 'Spanish-LatinAmerica']"
760000,AWAKEN：Gunpowder Adventurer Day.Dream,0.0,['None']
1286730,Epicinium,27.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Portuguese-Brazil', 'Hungarian', 'Greek', 'Danish', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese']"
820630,Metal Wolf Chaos XD,0.0,['None']
326150,Death Skid Marks,0.0,['None']
1351220,Escape Room VR: Inner Voices,0.0,['None']
1702880,LinearShooter Remixed,0.0,['None']
1625230,NOeSIS Ⅱ-人间无常（先行版）,0.0,['None']
491420,the 9th day:第九日,0.0,['None']
601180,Doug and Lily,1.0,['English']
1261880,Education,0.0,['None']
